url,activity_id,title,views,scrap_count,organization,company_type,target,recruit_start,recruit_end,activity_period,recruit_count,activity_region,preferred,benefit,extra_benefit,interest_field,activity_field,recruit_end_date,recruit_end_type,company_type_missing,activity_period_missing
https://linkareer.com/activity/266982,266982,삼성 금융캠퍼스 1기 모집 (3일과정),2855,52,삼성생명보험 (주),대기업,대상 제한 없음,2025.09.04,2025.09.17,25.9 ~ 25.9,무제한,지역 제한없음,휴학 중/시간 투자 가능,"실무 교육, 전문가/임직원 멘토링",수료증 발급,"교육, 경제/금융","강연, 멘토링",2025-09-17,날짜,0,0
https://linkareer.com/activity/267263,267263,2025 제10회 찾아가는 BIPA 테크콘 참가자 모집,148,0,주식회사 라쿤,중소기업,대상 제한 없음,2025.09.05,2025.09.17,25.9 ~ 25.9,무제한,지역 제한없음,기타,"실무 교육, 전문가/임직원 멘토링",혜택 없음,과학/공학/기술/IT,"강연, 기타",2025-09-17,날짜,0,0
https://linkareer.com/activity/268519,268519,2025 서울신문 충청 인구포럼 서포터즈 모집,413,6,서울신문,기타,대상 제한 없음,2025.09.10,2025.09.17,25.9 ~ 25.9,50명,지역 제한없음,기타,"활동비, 수료증 및 인증서",혜택 없음,"정치/사회/법률, 콘텐츠",서포터즈,2025-09-17,날짜,0,0
https://linkareer.com/activity/265657,265657,[반기문재단x대자연] 제8기 기후환경리더 양성과정 참가자 모집,1355,43,대자연,비영리단체/협회/재단,대학생,2025.09.01,2025.09.17,25.9 ~ 26.2,100명,지역 제한없음,"콘텐츠 기획/제작 경험, 리더십, 휴학 중/시간 투자 가능, 기타","행사 참여, 수료증 및 인증서",혜택 없음,"환경/에너지, 사회공헌/교류","멘토링, 강연",2025-09-17,날짜,0,0
https://linkareer.com/activity/253468,253468,[굿네이버스] ★캠페인 기획·운영부터 NGO실무경험까지★ 굿플로워 3기 모집 (추가모집),4135,95,굿네이버스 서울인천권역본부,비영리단체/협회/재단,대상 제한 없음,2025.09.11,2025.09.17,25.9 ~ 26.2,무제한,지역 제한없음,"파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 멘토링/수업 진행 경험, 콘텐츠 기획/제작 경험, 컴퓨터 활용능력, 외국어, 리더십, 휴학 중/시간 투자 가능, 타 대외활동 경험, 행사 기획 경험","실무 교육, 수료증 및 인증서",혜택 없음,"언론/미디어, 경영/컨설팅/마케팅","서포터즈, 마케터",2025-09-17,날짜,0,0
https://linkareer.com/activity/266240,266240,마케팅 전략 및 리서치 실무 프로젝트 참가자 모집 (~9/17),1387,48,사단법인 한국능률협회,비영리단체/협회/재단,"청소년, 대학생",2025.09.02,2025.09.17,25.9 ~ 25.11,무제한,지역 제한없음,"사진/영상/디자인 툴, 콘텐츠 기획/제작 경험, 컴퓨터 활용능력, 휴학 중/시간 투자 가능","활동비, 전문가/임직원 멘토링",수료증 발급,경영/컨설팅/마케팅,"마케터, 멘토링",2025-09-17,날짜,0,0
https://linkareer.com/activity/267596,267596,BUSAN DATA WEEK 2025 ㅣ 부산 데이터 위크 2025,208,1,마이스플랜즈,중소기업,대상 제한 없음,2025.08.25,2025.09.17,25.9 ~ 25.9,무제한,지역 제한없음,기타,행사 참여,혜택 없음,"과학/공학/기술/IT, 창업/자기계발",강연,2025-09-17,날짜,0,0
https://linkareer.com/activity/262921,262921,제27회 부천국제애니메이션페스티벌(BIAF2025) 자원활동가 '비아띠' 모집,1093,42,(사)부천국제애니메이션페스티벌 조직위원회,기타,대상 제한 없음,2025.08.18,2025.09.18,25.10 ~ 25.11,무제한,지역 제한없음,"파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 멘토링/수업 진행 경험, 콘텐츠 기획/제작 경험, 컴퓨터 활용능력, 외국어, 리더십, 휴학 중/시간 투자 가능, 타 대외활동 경험, 행사 기획 경험","수료증 및 인증서, 봉사활동시간",우수 활동가 기념 선물 증정,"행사/페스티벌, 디자인/사진/예술/영상","서포터즈, 봉사단-국내",2025-09-18,날짜,0,0
https://linkareer.com/activity/249650,249650,성프란치스꼬장애인복지관 스마트폰교육 자원봉사자 모집,296,3,성프란치스꼬장애인복지관,기타,"대학생, 직장인/일반인",2025.06.18,2025.09.18,25.4 ~ 25.11,무제한,지역 제한없음,기타,봉사활동시간,혜택 없음,사회공헌/교류,봉사단-국내,2025-09-18,날짜,0,0
https://linkareer.com/activity/268452,268452,링커리어 콘텐츠 에디터 24기 모집,13063,523,링커리어,중소기업,대학생,2025.09.11,2025.09.18,25.9 ~ 25.12,25명,지역 제한없음,"사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 콘텐츠 기획/제작 경험","활동비, 입사시 혜택",수료증/우수자 시상/멘토링,"경영/컨설팅/마케팅, 콘텐츠","마케터, 서포터즈",2025-09-18,날짜,0,0
https://linkareer.com/activity/243507,243507,BEYOND BUSAN 대학생 서포터즈 2기 모집,8277,194,부산디지털자산거래소,중소기업,대학생,2025.05.21,2025.09.18,25.6 ~ 25.11,무제한,부산,"리더십, 기타","수료증 및 인증서, 인턴쉽 기회","부산일보상, BDX상 및 부상","경제/금융, 창업/자기계발","서포터즈, 기타",2025-09-18,날짜,0,0
https://linkareer.com/activity/267836,267836,국내 대기업 취업 성공 사례 웨비나 '해맨자들'(9/18),432,4,팀스파르타(주),스타트업,대학생,2025.09.09,2025.09.18,25.9 ~ 25.9,100명,지역 제한없음,기타,"전문가/임직원 멘토링, 행사 참여",1회 무료 이력서 첨삭권,"언론/미디어, 경영/컨설팅/마케팅","강연, 멘토링",2025-09-18,날짜,0,0
https://linkareer.com/activity/267852,267852,[고양문화재단] 2025 고양호수예술축제 자원봉사자 모집,406,2,(재)고양문화재단,비영리단체/협회/재단,대상 제한 없음,2025.08.28,2025.09.18,25.9 ~ 25.9,무제한,지역 제한없음,기타,봉사활동시간,혜택 없음,행사/페스티벌,봉사단-국내,2025-09-18,날짜,0,0
https://linkareer.com/activity/268485,268485,한빛종합사회복지관 30주년 바자회 자원봉사자 모집,211,1,한빛종합사회복지관,비영리단체/협회/재단,"대학생, 직장인/일반인",2025.09.11,2025.09.18,25.9 ~ 25.9,100명,서울 양천구,"리더십, 휴학 중/시간 투자 가능",봉사활동시간,중식 또는 간식 제공,"행사/페스티벌, 사회공헌/교류",봉사단-국내,2025-09-18,날짜,0,0
https://linkareer.com/activity/268815,268815,2025 안동국제탈춤페스티벌 통역운영요원/일반운영요원 모집,742,10,(주)아라리,중소기업,"대학생, 직장인/일반인",2025.09.11,2025.09.18,25.9 ~ 25.10,무제한,지역 제한없음,타 대외활동 경험,행사 참여,혜택 없음,행사/페스티벌,기타,2025-09-18,날짜,0,0
https://linkareer.com/activity/268927,268927,[창원] 인문영상크루 셔터 2기 (추가모집),287,4,부산대학교인문학연구소,비영리단체/협회/재단,대상 제한 없음,2025.09.12,2025.09.18,25.9 ~ 25.11,무제한,경상 창원시,"사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",혜택 없음,"디자인/사진/예술/영상, 콘텐츠","서포터즈, 강연",2025-09-18,날짜,0,0
https://linkareer.com/activity/269030,269030,CU공식 서포터즈 CU덕후 53기 모집,8031,304,BGF리테일,중견기업,"대학생, 직장인/일반인",2025.09.12,2025.09.18,25.10 ~ 25.11,무제한,지역 제한없음,"파워블로거/SNS, 타 대외활동 경험",사은품 지급,혜택 없음,콘텐츠,서포터즈,2025-09-18,날짜,0,0
https://linkareer.com/activity/269574,269574,★추가모집★ [전쟁기념관] 용산특강 제26강 1일 서포터즈 모집,248,1,전쟁기념사업회,공공기관/공기업,"대학생, 직장인/일반인",2025.09.16,2025.09.18,25.9 ~ 25.9,무제한,지역 제한없음,타 대외활동 경험,봉사활동시간,스타벅스 기프티콘 제공,"문화/역사, 행사/페스티벌",서포터즈,2025-09-18,날짜,0,0
https://linkareer.com/activity/264029,264029,페스티벌 시월 2025 홍보단 모집,1904,51,리컨벤션,중소기업,대학생,2025.08.22,2025.09.18,25.9 ~ 25.11,무제한,부산,"콘텐츠 기획/제작 경험, 타 대외활동 경험","사은품 지급, 수료증 및 인증서",혜택 없음,"행사/페스티벌, 콘텐츠",서포터즈,2025-09-18,날짜,0,0
https://linkareer.com/activity/267660,267660,제11회 세이브더칠드런 아동권리영화제 서포터즈 씨리프렌즈 모집,1341,54,세이브더칠드런코리아,비영리단체/협회/재단,대상 제한 없음,2025.09.08,2025.09.18,25.9 ~ 25.9,30명,지역 제한없음,콘텐츠 기획/제작 경험,"수료증 및 인증서, 봉사활동시간",영화제 초대권 2매,"행사/페스티벌, 디자인/사진/예술/영상",서포터즈,2025-09-18,날짜,0,0
https://linkareer.com/activity/268558,268558,2025년 선수경력자 진로멘토링 2기 멘티 모집,251,1,주식회사 맥시머스,중소기업,"대학생, 직장인/일반인",2025.09.01,2025.09.18,25.9 ~ 25.11,무제한,지역 제한없음,기타,전문가/임직원 멘토링,혜택 없음,"교육, 체육/헬스","멘토링, 기타",2025-09-18,날짜,0,0
https://linkareer.com/activity/268802,268802,[통일부] 2025 청년 평화·미래 대화 참여자 모집,685,8,주식회사 문화충동,중소기업,"대학생, 직장인/일반인",2025.09.08,2025.09.18,25.9 ~ 25.9,100명,서울,기타,행사 참여,혜택 없음,"언론/미디어, 정치/사회/법률","기타, 강연",2025-09-18,날짜,0,0
https://linkareer.com/activity/269026,269026,<아니메쥬와 지브리전> 온느뮤지엄 서포터즈 모집,789,17,온느뮤지엄,중소기업,"대학생, 직장인/일반인",2025.09.11,2025.09.18,25.9 ~ 25.9,무제한,서울 용산구,"파워블로거/SNS, 콘텐츠 기획/제작 경험, 타 대외활동 경험","행사 참여, 수료증 및 인증서",혜택 없음,"문화/역사, 디자인/사진/예술/영상",서포터즈,2025-09-18,날짜,0,0
https://linkareer.com/activity/268441,268441,"[2025 회계현안심포지엄] 회계부터 경제, 정책까지! 예비 회계 전문가라면 꼭 알아야 할 이야기 (무료 등록 중! D-7 ~9/18까지)",465,12,(주)조선비즈,중견기업,"대학생, 직장인/일반인",2025.09.11,2025.09.18,25.9 ~ 25.9,무제한,지역 제한없음,기타,"실무 교육, 행사 참여",혜택 없음,"경영/컨설팅/마케팅, 정치/사회/법률","강연, 기타",2025-09-18,날짜,0,0
https://linkareer.com/activity/269094,269094,중증외상센터 지원 플랫폼 운영진/서포터 1기 모집,898,30,한국외상센터지원단체,비영리단체/협회/재단,대상 제한 없음,2025.09.13,2025.09.19,25.9 ~ 26.1,무제한,지역 제한없음,"파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 컴퓨터 활용능력, 리더십, 휴학 중/시간 투자 가능, 행사 기획 경험","실무 교육, 수료증 및 인증서","포트폴리어 제작지원, 네트워킹","의료/보건, 사회공헌/교류","봉사단-국내, 기타",2025-09-19,날짜,0,0
https://linkareer.com/activity/218306,218306,제6회 천안삼거리 흥타령울트라마라톤,578,0,천안삼거리흥타령울트라마라톤 조직위원회,비영리단체/협회/재단,대상 제한 없음,2025.01.01,2025.09.19,25.9 ~ 25.9,무제한,충청 천안시,기타,활동비,혜택 없음,행사/페스티벌,기타,2025-09-19,날짜,0,0
https://linkareer.com/activity/263327,263327,인천 영화 주간 2025 자원활동가 잎친이 모집,1105,45,인천광역시,기타,대상 제한 없음,2025.08.18,2025.09.19,25.10 ~ 25.10,무제한,인천 연수구,휴학 중/시간 투자 가능,"교통비, 봉사활동시간",혜택 없음,행사/페스티벌,"서포터즈, 봉사단-국내",2025-09-19,날짜,0,0
https://linkareer.com/activity/265786,265786,전북특별자치도 청년자원봉사자 모집,347,8,전북우리사이,비영리단체/협회/재단,"대학생, 직장인/일반인",2025.08.25,2025.09.19,25.10 ~ 25.12,무제한,"전라, 전라 전주시","파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 콘텐츠 기획/제작 경험, 컴퓨터 활용능력, 리더십, 휴학 중/시간 투자 가능, 타 대외활동 경험, 행사 기획 경험","사은품 지급, 봉사활동시간",혜택 없음,"사회공헌/교류, 기타","봉사단-국내, 기타",2025-09-19,날짜,0,0
https://linkareer.com/activity/265901,265901,2025 부산항 시민참여혁신단 모집 (~9/19),324,8,와이컨설팅앤에듀,중소기업,직장인/일반인,2025.09.01,2025.09.19,25.9 ~ 25.9,100명,지역 제한없음,기타,사은품 지급,혜택 없음,정치/사회/법률,"기자단, 기타",2025-09-19,날짜,0,0
https://linkareer.com/activity/266848,266848,[서울] 성북 취업 준비 미리보기 시즌 2 (~9/19),232,4,Curiosity Project Team,비영리단체/협회/재단,대상 제한 없음,2025.09.04,2025.09.19,25.9 ~ 25.9,무제한,지역 제한없음,기타,전문가/임직원 멘토링,혜택 없음,"행사/페스티벌, 창업/자기계발",멘토링,2025-09-19,날짜,0,0
https://linkareer.com/activity/267549,267549,[헤럴드 기업포럼 2025] 대학생 참가자 등록 및 혜택 안내,574,6,(주)디오씨씨,중소기업,대상 제한 없음,2025.09.01,2025.09.19,25.9 ~ 25.9,무제한,지역 제한없음,행사 기획 경험,행사 참여,혜택 없음,"과학/공학/기술/IT, 환경/에너지","강연, 멘토링",2025-09-19,날짜,0,0
https://linkareer.com/activity/268138,268138,2025년 십시일밥 신입 사무국원 모집,1122,30,십시일밥,비영리단체/협회/재단,대학생,2025.09.10,2025.09.19,25.10 ~ 26.9,무제한,지역 제한없음,"콘텐츠 기획/제작 경험, 리더십, 휴학 중/시간 투자 가능, 타 대외활동 경험","실무 교육, 수료증 및 인증서","내부 복지, 봉사 시간 등","경영/컨설팅/마케팅, 콘텐츠",봉사단-국내,2025-09-19,날짜,0,0
https://linkareer.com/activity/268170,268170,비너티 서포터즈 4기 모집합니다. (~9/19),1760,86,비너티,기타,대상 제한 없음,2025.09.10,2025.09.19,25.9 ~ 25.11,25명,지역 제한없음,"파워블로거/SNS, 콘텐츠 기획/제작 경험, 휴학 중/시간 투자 가능, 타 대외활동 경험","사은품 지급, 수료증 및 인증서",혜택 없음,"뷰티/미용/화장품, 콘텐츠","서포터즈, 마케터",2025-09-19,날짜,0,0
https://linkareer.com/activity/268423,268423,동양북스 비즈 출판사 대학생 서포터즈 1기 모집,1667,76,동양북스,중소기업,대학생,2025.09.11,2025.09.19,25.10 ~ 25.12,무제한,지역 제한없음,"파워블로거/SNS, 타 대외활동 경험","사은품 지급, 수료증 및 인증서",혜택 없음,경영/컨설팅/마케팅,서포터즈,2025-09-19,날짜,0,0
https://linkareer.com/activity/268812,268812,[~9/19](부산) 2025년 우수기업 현직자와 함께하는 하반기 실전 취업 멘토링 Day_황인 특강,453,2,(주)워크잡,중소기업,대상 제한 없음,2025.09.12,2025.09.19,25.9 ~ 25.9,200명,지역 제한없음,"콘텐츠 기획/제작 경험, 컴퓨터 활용능력, 리더십, 휴학 중/시간 투자 가능, 타 대외활동 경험","전문가/임직원 멘토링, 수료증 및 인증서",혜택 없음,"과학/공학/기술/IT, 기타","멘토링, 강연",2025-09-19,날짜,0,0
https://linkareer.com/activity/269248,269248,디엣지아이스링크 서포터즈 2차 모집,276,2,디엣지아이스링크,기타,대상 제한 없음,2025.09.09,2025.09.19,25.10 ~ 25.11,6명,서울,기타,행사 참여,혜택 없음,체육/헬스,"서포터즈, 기자단",2025-09-19,날짜,0,0
https://linkareer.com/activity/259970,259970,2025년 제27회 대구청소년자원봉사대회,762,12,여성가족부,공공기관/공기업,"청소년, 대학생",2025.08.04,2025.09.19,미기재,무제한,대구,타 대외활동 경험,수료증 및 인증서,혜택 없음,사회공헌/교류,봉사단-국내,2025-09-19,날짜,0,1
https://linkareer.com/activity/262877,262877,홍보대사 모집(코세페 국민 쇼핑 플레이어),589,12,코리아세일페스타 추진위원회,비영리단체/협회/재단,"대학생, 직장인/일반인",2025.08.18,2025.09.19,25.11 ~ 25.11,무제한,지역 제한없음,"콘텐츠 기획/제작 경험, 타 대외활동 경험","활동비, 수료증 및 인증서",혜택 없음,"행사/페스티벌, 콘텐츠",서포터즈,2025-09-19,날짜,0,0
