activity_period_missing,recruit_period_days,recruit_end_dow,recruit_end_month,activity_period_months,title_length,title_has_bracket,title_has_exclaim,title_has_number,preferred_count,benefit_count,extra_benefit_exists,activity_period_indefinite,company_type_금융권,company_type_기타,company_type_대기업,company_type_동아리/학생자치단체,company_type_병원,company_type_비영리단체/협회/재단,company_type_스타트업,company_type_외국계기업,company_type_중견기업,company_type_중소기업,target_대학생,"target_대학생, 직장인/일반인",target_직장인/일반인,target_청소년,"target_청소년, 대학생","target_청소년, 직장인/일반인",activity_region_경기,activity_region_경상,activity_region_광주,activity_region_대구,activity_region_대전,activity_region_부산,activity_region_서울,activity_region_세종,activity_region_수도권,activity_region_영남권,activity_region_울산,activity_region_인천,activity_region_전국/제한없음,activity_region_전라,activity_region_제주,activity_region_충청,activity_region_해외,activity_region_호남권,recruit_season_2학기중,recruit_season_겨울방학/1학기선점,recruit_season_여름방학/2학기선점,interest_field_경영/컨설팅/마케팅,interest_field_경제/금융,interest_field_과학/공학/기술/IT,interest_field_교육,interest_field_디자인/사진/예술/영상,interest_field_문화/역사,interest_field_뷰티/미용/화장품,interest_field_사회공헌/교류,interest_field_언론/미디어,interest_field_여행/호텔/항공,interest_field_요리/식품,interest_field_유통/물류,interest_field_의료/보건,interest_field_정치/사회/법률,interest_field_창업/자기계발,interest_field_체육/헬스,interest_field_콘텐츠,interest_field_행사/페스티벌,interest_field_환경/에너지,activity_field_강연,activity_field_기자단,activity_field_마케터,activity_field_멘토링,activity_field_봉사단-국내,activity_field_봉사단-해외,activity_field_서포터즈,activity_field_해외탐방-무료,activity_field_해외탐방-유료,org_target_enc_A,org_target_enc_B,text_svd_0,text_svd_1,text_svd_2,text_svd_3,text_svd_4,text_svd_5,text_svd_6,text_svd_7,text_svd_8,text_svd_9,text_svd_10,text_svd_11,text_svd_12,text_svd_13,text_svd_14,text_svd_15,text_svd_16,text_svd_17,text_svd_18,text_svd_19,activity_id
0,165,3,10,7.0,48,1,0,1,5,2,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5.806,5.7481,0.5557603232788548,-0.15268834609620885,0.2335157671877293,-0.0348156220198436,0.038674829230082065,0.009022494031495016,-0.17826399579211788,-0.0507692939819416,0.08817179864572791,-0.012681598444071586,-0.13525262259465032,-0.05641082534112318,-0.12181339451817404,-0.05805576519429531,0.07775107762097502,-0.04449595942011615,0.020926948109907237,0.010110941758065315,-0.0027069363922181174,-0.08558901368319163,241253
0,255,3,10,7.0,48,1,0,1,8,2,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5.806,5.7481,0.6132006329431721,-0.07706252561494926,0.3204183173890719,-0.040088016279208216,0.043045294248644755,0.1106166011253886,-0.07746450140138131,-0.1084061651680822,0.03903267656401844,-0.008178251118857324,-0.04484206950610681,-0.06284000685722342,-0.006526711056035734,-0.023275480167763107,0.10792824945733288,-0.040204822023634755,-0.09566458261318278,0.13070420246122758,0.012686081756578206,0.028631571937711636,223735
0,126,3,10,6.0,36,0,0,1,5,2,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.0952,1.2931,0.6450548314106058,-0.22031840435547992,0.17221815030942236,-0.010690397033174292,-0.06941728346755484,0.2822187245602245,0.11735709453395161,0.012727073781448914,0.19772402650818688,-0.0857507638930346,-0.017649929275976483,-0.10344615912983535,0.011783636437959284,-0.05185675211420927,0.12921761863938128,0.05488853154485224,0.018119811838802676,-0.025464953868986662,0.018382465384189736,-0.09993702669907363,250362
0,91,3,10,2.0,29,1,0,0,1,2,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5.0129,3.094225,0.34396931018027477,-0.17418912894112862,-0.29793328038049804,0.055766857680909644,0.34906219141676265,0.20430063236789464,0.10794565858264824,-0.05266521097153146,0.08855667390499403,-0.16607671134248536,0.027643570728713807,0.040432759046302454,0.0015344895856733796,0.09574092957213558,-0.15932825558023544,-0.07428684062456173,0.11091483175882107,-0.015896892550817644,0.01901554721904192,0.06462553067821045,257807
0,13,3,10,3.0,26,0,0,0,1,2,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.2983872858904053,-0.05712400036735722,-0.23464425104648698,0.026885433099164194,0.06513009370314714,-0.0706481474539293,-0.017900064454624734,-0.14107587392640789,-0.2010226090786642,-0.08749649661185337,-0.11680283715670924,0.16393436711569537,0.034937372250855685,-0.01875324243005228,0.08165283529730678,-0.05062269233507938,-0.11946869425219771,-0.1110553513094911,-0.017006543597179166,0.2484284117649482,274029
0,24,3,10,2.0,31,1,0,0,2,2,0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3.9089086453744497,2.558305644273128,0.4263041470230665,0.0454904203336929,0.18934814352480284,0.3315215064813669,-0.13436021289970793,0.06760350897741667,0.0007603935583666357,-0.07788325870696482,-0.13635319366631732,-0.1594036098981074,-0.08114139471342609,-0.2631635381438478,-0.2419933851908224,-0.26908390390723014,-0.009452220780173805,-0.08032112662107598,0.04308499764279676,0.0061510590805625015,0.08531931613038697,-0.051748932428203345,274725
0,20,3,10,1.0,32,0,0,1,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2.9430333333333336,0.8578333333333333,0.2115831491315712,0.08501115195426599,-0.3184025118556382,-0.022710017736877072,0.21850699397770906,0.07257638445405629,0.09307729923565737,0.0954957792889256,-0.07073757689797866,0.0071473768331434115,-0.2032028829230748,-0.08421317122267825,0.008657807955319131,0.002847505003364477,-0.05790999058407932,-0.05311762025929399,-0.17810689807401228,-0.06800242328741085,-0.058838652503057885,-0.11482173904425802,274965
0,91,3,10,1.0,30,0,1,0,1,2,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.9089086453744497,2.558305644273128,0.2291428537587564,0.13479384253299534,-0.10227595181543464,-0.02096420227347916,-0.08176254600449966,0.08629950804676252,-0.1092824226684391,-0.014992772913911169,-0.07921785318746451,-0.17968653714206387,0.05328366629966823,0.1233843825949206,-0.00628607814881784,0.030969406695580435,-0.07546653710577386,-0.08725367406040975,0.05088183304092586,0.00610477908342911,0.03318232134385862,0.03721025007988159,257979
0,25,3,10,1.0,49,1,0,1,3,2,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9089086453744497,2.558305644273128,0.3099473171751974,0.17495178981473106,0.21471453566662108,0.16294395223634295,-0.0428251909470233,0.055810884557538076,0.16561297840721728,-0.13553369923748998,0.08131043980180493,-0.065089898323956,-0.22220163549231167,-0.03151431389872992,-0.09408156369030757,0.1966107123707524,0.10292323519815795,0.08928345631803364,0.016586670751449647,0.052577284562691874,-0.08026750299004619,-0.1622938282270373,272761
0,22,3,10,2.0,50,0,0,1,2,1,1,0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.862076923076923,1.4681615384615385,0.24134463192868189,0.2649843633860461,0.07985844353884446,0.046027390838119936,0.19103534195196814,0.033192061564557666,-0.0442490834187471,-0.07510148675399973,0.10744822298028839,0.03305332733793294,0.03231256553879493,0.2019474764996094,-0.09123571614184685,0.006085340090130111,0.030283834959037803,0.02389548655643446,0.07734838850418456,0.02214392458024873,0.003963571783328105,-0.1066022601432081,273542
0,8,3,10,3.0,40,1,0,1,1,1,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4.8805,3.6725,0.294945014559777,-0.142553065799919,-0.21618854861027786,0.0009337754303798291,-0.05159825835299361,-0.10492174179580832,-0.09263539785415137,-0.0872171711730581,0.1102205847989413,-0.16270919942468554,0.06436874495875458,0.047113481791566846,0.0185767942128325,-0.008038326454132202,0.040427495518824,0.04232348366865669,-0.0675577780928068,-0.028909584245900795,0.06859253994905526,-0.08422021323243155,275737
0,7,3,10,2.0,31,0,0,1,0,1,0,0,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.27907005283047737,0.013909743031269978,-0.281910565882239,0.024154416444206725,-0.13497752610526856,-0.040851923070988866,-0.13655828571049597,-0.06679541783901898,-0.0696590233572043,-0.05215829607008191,-0.04129433413176333,0.07563968071990065,-0.01392417990196521,-0.08196458165659,0.12083501507611032,0.06118393041984959,-0.11831674055717281,-0.0119483829611879,0.05916956424188279,-0.07942836543231245,277016
0,22,3,10,1.0,52,1,1,1,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3.7487,2.0998,0.1723835651565683,0.17963252390228862,-0.10585361658252965,0.37948561823223453,0.015463507432003577,-0.06311984289703101,0.01766831867036199,0.10778255218043245,0.03918770648251891,-0.044058488508666394,-0.0046683676684570906,-0.038176838291931456,-0.008261259931715427,-0.1290665915830623,0.004248262989604997,-0.023679475099630223,-0.042576592044619006,-0.02224859677836894,0.03596040849487619,-0.05298119172506959,273593
0,11,3,10,3.0,20,0,0,0,4,1,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3.6552157894736843,2.897165789473684,0.41020944452417857,0.47852541508990126,0.15843295534974938,-0.13952782850282422,0.24463154640944268,-0.14297274692598283,0.09484633300297877,-0.049543798011932205,0.11041032116488432,0.024824943380154934,0.01045971163642683,0.03850748124158069,0.04704678356161066,0.019203725179627703,0.026140733543345136,-0.09357462874125956,-0.11161756823346519,-0.10319997050613175,0.06974563772961936,-0.0239882067697721,274407
0,4,3,10,2.0,28,1,0,1,2,2,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.6049999999999995,3.28275,0.5167943475526378,-0.23496128734626084,-0.09390276042573426,-0.0475668324380533,-0.0920870469475894,-0.15110410400439636,-0.08144747920931529,-0.0819022532264278,-0.040768246670199425,-0.0969910471445884,0.19668305737925248,-0.021136766658107337,-0.17009648061512675,0.04699970811061727,-0.04624746342636199,-0.03327331222289899,-0.040302577083752636,0.06750479153444154,0.07256207147067256,0.01038908755591776,276092
0,12,4,10,1.0,38,0,0,1,3,2,1,0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3.9089086453744497,2.558305644273128,0.2909748441446013,0.1591486443743911,0.011283458457260446,0.06373591309067075,-0.10756960125296537,0.0003675109883867947,0.04657613733539359,-0.12592744893086164,-0.025640731739838822,-0.014785274454463771,-0.012642221346761792,0.09964524303091873,0.19711419683138556,0.0013819516719209774,-0.06758623710201712,-0.051085693797814524,-0.20744157661043702,-0.023032677125353403,-0.08704123104389418,-0.0030930465269822524,275896
0,67,4,10,3.0,26,1,0,0,4,2,1,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9089086453744497,2.558305644273128,0.32648424033000856,0.15055079776870847,0.07260930709239581,-0.02428407152378829,-0.044564551783446926,0.2609769906325872,-0.008306702802622504,-0.1287283534605965,-0.1021254877744194,-0.1277405417814139,0.17612112170771324,0.15835253814447126,0.14430241116369083,0.013759402365394939,-0.034337443487686185,-0.03889949914712255,-0.09975174522068171,-0.03811560591028024,-0.1420861720937048,0.06048871220755685,263120
0,26,4,10,1.0,22,0,0,1,0,2,1,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3.3763714285714284,2.342742857142857,0.2110652970501278,0.193229757780526,-0.15184667900373078,-0.17568401419610372,0.03392258058565875,-0.0010800788741940368,-0.048221562426250565,0.16144063764037,-0.083028760654058,-0.17792406357783008,-0.00010975412503350427,-0.06364207909039228,-0.0030415586905404852,0.01481748595049779,-0.016942381115552706,-0.1083222652054256,-0.0887311189978262,-0.09731800855978773,-0.1818425191363476,-0.06488870580804341,272415
1,10,4,10,,22,0,0,0,2,2,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3.2697749999999997,2.2544,0.2433973388286795,0.17208412028031017,0.06068100625637297,0.13964919995511688,-0.026734428955317472,-0.07619327912877777,0.19453723292023586,-0.055992429528452084,0.08532527079209198,0.013478218383143208,-0.08924270786651263,0.2144442095338945,-0.061477485795633446,0.13343728465755,0.009263282168861275,-0.09756072941066038,-0.13710850265637198,0.042404360517017195,0.004001172438794446,-0.010291962106939632,274753
0,9,4,10,1.0,18,0,0,1,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.3257,2.3729,0.22421033294406617,0.2916817688427021,-0.23245761835430778,-0.26845622268889685,0.09849135638275136,-0.05330383543486516,0.04360815462642368,0.30219252599103796,0.015578735373949998,-0.12132138745358982,-0.058983372565928956,-0.22511593029357174,-0.06340707393854163,0.033684793488394045,0.052155200243232176,-0.1962834114366429,-0.1570437610706034,-0.07611837335175332,-0.017018137707434107,-0.08877295145960422,275727
0,91,4,10,6.0,25,0,0,0,1,2,0,0,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.605233333333333,2.1468666666666665,0.3293966543965364,0.2360963710912912,-0.10296862607519458,-0.23406135165781272,-0.09432153688239567,-0.09605765828665282,0.03951995585363948,0.011953723839243133,-0.12074406760565438,-0.1140561192093771,0.045834816870019786,-0.10779838183362635,0.1415261105373384,-0.005221410831690237,-0.022220168881806272,-0.10965817473440145,0.05412518745690861,-0.0029441703319461206,0.08833538896988655,-0.004549603166148522,257985
0,30,4,10,1.0,46,0,1,0,1,2,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.9243,3.1605199999999996,0.26573052968792976,0.06049221511393638,-0.037735540205782625,0.10670265341673495,0.015125515628234434,0.1914400516044389,-0.05505086816791956,0.04400072902400664,-0.07322412595078998,0.10561413617809712,0.10826221691529031,-0.03776520730166465,-0.1481301259504968,0.21140066942835434,-0.026221546359473383,0.07087738397250282,0.021695780869701815,-0.037253083071120074,0.03212090833404614,-0.09162076765452785,273589
1,23,4,10,,18,0,0,0,0,2,0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.9089086453744497,2.558305644273128,0.24531421354906024,0.12551669180238548,-0.16242747733831783,0.15795668210495833,-0.10645267801865534,-0.012541420547893938,-0.2293527953699416,-0.04877017340184979,-0.12884029357979399,0.015663277585065288,-0.05780558321357946,-0.09913024976852398,0.02656133011907667,0.4021969235846046,0.027908665275034977,0.12543064555513958,0.06741042775537098,-0.03806710635680853,0.14200882653017613,-0.09484438552646685,273622
0,17,4,10,13.0,30,0,0,1,0,2,1,0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.21555369210325992,0.08013905770561222,-0.12660542635063132,0.02891852323651938,-0.09402413080754628,0.1096847583441755,-0.14463729432491326,-0.05768391812042854,-0.12239193717091876,-0.13763163138344112,0.059700654978557005,0.14255664204798835,0.02491853717849776,0.015817764991987605,-0.06797471126262086,-0.01677725412521935,0.12124021716091232,0.08581335143136913,-0.12899910739248374,-0.05733714842966636,273712
0,11,4,10,2.0,63,1,0,1,2,2,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.9089086453744497,2.558305644273128,0.2796018323254925,0.12097178183533519,0.028862021803913625,0.27400845783846367,0.0018523164117711735,0.1477700928158564,-0.03088818017806264,0.053397089433571625,-0.0689253385272018,-0.06881337058089199,0.16636683574780864,0.04234636014759579,-0.0789075895284827,-0.11474843108293305,-0.040103478337370616,-0.10832326476773867,-0.04415073436075961,-0.058008904175948416,-0.12439427948435235,0.07852193917414213,274596
