activity_id,url,title,organization,company_type,target,activity_region,recruit_season,recruit_start,recruit_end,activity_period,recruit_count,preferred,benefit,extra_benefit,interest_field,activity_field,views,scrap_count,recruit_count_num,recruit_count_type,scrap_rate (%)
256593,https://linkareer.com/activity/256593,[WTA 코리아오픈 테니스 대회] 자원봉사자 모집 안내 공고,(주)제이에스매니지먼트,중소기업,"대학생, 직장인/일반인",전국/제한없음,여름방학/2학기선점,2025.07.21,2025.08.01,25.9 ~ 25.9,무제한,"휴학 중/시간 투자 가능, 타 대외활동 경험","사은품 지급, 봉사활동시간",혜택 없음,"행사/페스티벌, 체육/헬스",기타,522,7,,,1.341
256832,https://linkareer.com/activity/256832,[푸른나무재단 위드위센터] 서포터즈 7기 모집 (기간 연장),푸른나무재단 위드위센터,비영리단체/협회/재단,대학생,서울,여름방학/2학기선점,2025.07.09,2025.08.01,25.9 ~ 26.2,무제한,"멘토링/수업 진행 경험, 콘텐츠 기획/제작 경험, 휴학 중/시간 투자 가능, 타 대외활동 경험","수료증 및 인증서, 봉사활동시간","점심식사 제공, 교통비 지급",교육,"서포터즈, 멘토링",779,11,,,1.4121
257958,https://linkareer.com/activity/257958,휴먼인러브 ‘내꿈날’ 음악(바이올린) 멘토 5기 모집,사단법인 휴먼인러브,비영리단체/협회/재단,대학생,서울,여름방학/2학기선점,2025.07.25,2025.08.01,25.8 ~ 25.12,무제한,"멘토링/수업 진행 경험, 리더십, 타 대외활동 경험","활동비, 수료증 및 인증서","기획공연연주기회제공,우수멘토상","교육, 디자인/사진/예술/영상","봉사단-국내, 멘토링",138,0,,,0.0
255190,https://linkareer.com/activity/255190,[1인 1책 쓰기 프로젝트] 이상문학상 수상작가와 나만의 책 만들기,글로서기,스타트업,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.07.14,2025.08.01,25.8 ~ 25.10,8명,"파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 멘토링/수업 진행 경험, 콘텐츠 기획/제작 경험, 컴퓨터 활용능력, 외국어, 리더십, 휴학 중/시간 투자 가능, 타 대외활동 경험, 행사 기획 경험, 기타","전문가/임직원 멘토링, 수료증 및 인증서",출판 도서 증정,"언론/미디어, 교육","강연, 멘토링",320,14,8.0,,4.375
255527,https://linkareer.com/activity/255527,[소설 쓰기 수업] 이상문학상 수상작가님의 소설 창작 수업,글로서기,스타트업,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.07.15,2025.08.01,25.8 ~ 25.8,14명,"파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 멘토링/수업 진행 경험, 콘텐츠 기획/제작 경험, 컴퓨터 활용능력, 외국어, 리더십, 타 대외활동 경험, 행사 기획 경험, 기타","전문가/임직원 멘토링, 수료증 및 인증서",혜택 없음,"교육, 디자인/사진/예술/영상","강연, 멘토링",211,8,14.0,,3.7915
257180,https://linkareer.com/activity/257180,제 5차 아셈 노인인권 현실과 대안 포럼 서포터즈 모집,주식회사 에이치마케팅커뮤니케이션즈,중소기업,"대학생, 직장인/일반인",전국/제한없음,여름방학/2학기선점,2025.07.22,2025.08.01,25.8 ~ 25.9,무제한,"파워블로거/SNS, 취재/인터뷰/기사 경험, 멘토링/수업 진행 경험, 휴학 중/시간 투자 가능, 타 대외활동 경험, 기타","사은품 지급, 수료증 및 인증서",혜택 없음,"교육, 기타","서포터즈, 기타",216,4,,,1.8519
257610,https://linkareer.com/activity/257610,[온/오프라인] AI Director 자격증 2급 과정,CNSoft,중소기업,"대학생, 직장인/일반인",전국/제한없음,여름방학/2학기선점,2025.07.24,2025.08.01,25.8 ~ 25.8,30명,콘텐츠 기획/제작 경험,"실무 교육, 수료증 및 인증서",혜택 없음,"경영/컨설팅/마케팅, 과학/공학/기술/IT","멘토링, 서포터즈",271,2,30.0,,0.738
257711,https://linkareer.com/activity/257711,CFE 청년서포터즈 모집,CFA (Carbon Free Alliance),비영리단체/협회/재단,대학생,전국/제한없음,여름방학/2학기선점,2025.07.23,2025.08.01,25.8 ~ 25.9,50명,"파워블로거/SNS, 타 대외활동 경험",활동비,혜택 없음,"환경/에너지, 콘텐츠",서포터즈,1336,40,50.0,,2.994
235170,https://linkareer.com/activity/235170,“CJ그룹 온라인 진로멘토링” 청년 STAFF 봉사자모집(~4/30),사단법인 한국자원봉사문화,비영리단체/협회/재단,대학생,전국/제한없음,1학기중,2025.04.09,2025.08.02,25.7 ~ 25.12,무제한,기타,"전문가/임직원 멘토링, 봉사활동시간",혜택 없음,사회공헌/교류,"서포터즈, 봉사단-국내",1906,73,,,3.83
253396,https://linkareer.com/activity/253396,야구공작소 2025 하반기 신입 멤버 공개모집,야구공작소,비영리단체/협회/재단,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.07.07,2025.08.02,25.8 ~ 99.12,무제한,"파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 콘텐츠 기획/제작 경험, 휴학 중/시간 투자 가능, 타 대외활동 경험, 기타","전문가/임직원 멘토링, 행사 참여",혜택 없음,"언론/미디어, 콘텐츠",기타,1764,29,,,1.644
257299,https://linkareer.com/activity/257299,2025. 법포스트플레이 활동가 모집,동작청소년센터,공공기관/공기업,"청소년, 대학생",서울,여름방학/2학기선점,2025.07.23,2025.08.02,25.8 ~ 25.9,3명,타 대외활동 경험,"활동비, 행사 참여",혜택 없음,"교육, 정치/사회/법률","서포터즈, 기타",1068,30,3.0,,2.809
251833,https://linkareer.com/activity/251833,[경동시장 서포터즈] 꼬집스 16기 단원 모집,경동시장 서포터즈,비영리단체/협회/재단,"대학생, 직장인/일반인",서울,여름방학/2학기선점,2025.07.01,2025.08.03,25.9 ~ 26.2,무제한,"리더십, 행사 기획 경험","수료증 및 인증서, 봉사활동시간",공공기관 표창장 및 장학금 등,"경영/컨설팅/마케팅, 사회공헌/교류","서포터즈, 봉사단-국내",2335,98,,,4.197
254688,https://linkareer.com/activity/254688,[관악구장애인종합복지관] 아동 계절학기 자원봉사자 모집,관악구장애인종합복지관,비영리단체/협회/재단,"대학생, 직장인/일반인",서울,여름방학/2학기선점,2025.07.10,2025.08.03,25.8 ~ 25.8,무제한,기타,봉사활동시간,간식 제공,사회공헌/교류,봉사단-해외,604,11,,,1.8212
256910,https://linkareer.com/activity/256910,[아모레퍼시픽] 비레디 서포터즈 5기 모집,아모레퍼시픽,중소기업,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.07.25,2025.08.03,25.9 ~ 25.12,무제한,콘텐츠 기획/제작 경험,"활동비, 수료증 및 인증서","상금, 제품지원, 실무진 소통","뷰티/미용/화장품, 콘텐츠",서포터즈,17662,500,,,2.8309
257539,https://linkareer.com/activity/257539,[조선비즈] 조선비즈 대학생 서포터즈 7기 모집,(주)조선비즈,중견기업,대학생,전국/제한없음,여름방학/2학기선점,2025.07.25,2025.08.03,25.8 ~ 25.12,15명,"파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 콘텐츠 기획/제작 경험","활동비, 입사시 혜택",혜택 없음,"언론/미디어, 콘텐츠","서포터즈, 기자단",2172,55,15.0,,2.5322
257832,https://linkareer.com/activity/257832,교촌치킨 서포터즈 K-스피커스 9기 모집,교촌에프앤비,중견기업,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.07.22,2025.08.03,25.7 ~ 25.8,60명,"파워블로거/SNS, 콘텐츠 기획/제작 경험","사은품 지급, 수료증 및 인증서",혜택 없음,요리/식품,서포터즈,6964,318,60.0,,4.5663
258188,https://linkareer.com/activity/258188,[관악진로직업체험지원센터] 2025년 8-9월 대학생 진로 프로그램 멘토 모집,관악진로직업체험지원센터,공공기관/공기업,대학생,서울,여름방학/2학기선점,2025.07.28,2025.08.03,25.8 ~ 25.9,무제한,"멘토링/수업 진행 경험, 리더십","활동비, 봉사활동시간",혜택 없음,"교육, 사회공헌/교류","멘토링, 강연",486,5,,,1.0288
258838,https://linkareer.com/activity/258838,2025 안산시 청년센터 상상스테이션 서포터즈 상상크루 1기 모집,안산시 청년센터 상상스테이션,비영리단체/협회/재단,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.07.29,2025.08.03,25.8 ~ 25.12,8명,사진/영상/디자인 툴,"활동비, 수료증 및 인증서",혜택 없음,사회공헌/교류,서포터즈,329,5,8.0,,1.5198
259316,https://linkareer.com/activity/259316,제24기 UN 전문가 교육 대학생 멘토·서포터즈(TPV) 모집,(사)미래희망기구,비영리단체/협회/재단,대학생,서울,여름방학/2학기선점,2025.07.21,2025.08.03,25.8 ~ 25.8,무제한,"멘토링/수업 진행 경험, 외국어","인턴쉽 기회, 봉사활동시간",혜택 없음,"정치/사회/법률, 사회공헌/교류","서포터즈, 멘토링",533,3,,,0.5629
254265,https://linkareer.com/activity/254265,[반크X외교부]디지털 메타버스 외교관 12기 모집,사이버외교사절단 반크,비영리단체/협회/재단,"청소년, 대학생",전국/제한없음,여름방학/2학기선점,2025.07.04,2025.08.03,25.8 ~ 25.9,200명,"사진/영상/디자인 툴, 콘텐츠 기획/제작 경험, 컴퓨터 활용능력, 외국어, 리더십","사은품 지급, 수료증 및 인증서",참가자 활동키트&교육도서,"문화/역사, 디자인/사진/예술/영상",서포터즈,2793,126,200.0,,4.5113
255138,https://linkareer.com/activity/255138,2025 경기도 자치분권 청년 서포터즈 모집,경기도/경기도 자치행정과,공공기관/공기업,대학생,경기,여름방학/2학기선점,2025.07.21,2025.08.03,25.8 ~ 25.11,20명,기타,"활동비, 수료증 및 인증서",혜택 없음,"정치/사회/법률, 사회공헌/교류",서포터즈,2289,70,20.0,,3.0581
256753,https://linkareer.com/activity/256753,차란 패션 크리에이터 '차란크루' 1기 모집,마인이스,스타트업,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.07.22,2025.08.03,25.8 ~ 25.10,5명,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",차란크루 전용 할인 코드 발급,콘텐츠,"서포터즈, 기자단",1246,55,5.0,,4.4141
257755,https://linkareer.com/activity/257755,[제2회 취업포트폴리오 대회] 참관단 모집,마이온컴퍼니,스타트업,청소년,전국/제한없음,여름방학/2학기선점,2025.07.24,2025.08.03,25.8 ~ 25.8,무제한,기타,행사 참여,럭키드로우 상품 추첨 참여기회,"행사/페스티벌, 교육","서포터즈, 기타",301,3,,,0.9967
258530,https://linkareer.com/activity/258530,환경책임보험 청소년환경캠프 청년멘토 모집(~8/3),(사)에코나우,비영리단체/협회/재단,"대학생, 직장인/일반인",전국/제한없음,여름방학/2학기선점,2025.07.29,2025.08.03,25.7 ~ 25.9,10명,멘토링/수업 진행 경험,"교통비, 봉사활동시간","활동확인서, 우수멘토 시상 등","교육, 환경/에너지","봉사단-국내, 멘토링",424,3,10.0,,0.7075
253247,https://linkareer.com/activity/253247,제4회 하나뿐인지구영상제 자원활동가 모집,(사)자연의권리찾기,중소기업,"대학생, 직장인/일반인",부산,여름방학/2학기선점,2025.07.04,2025.08.03,25.8 ~ 25.8,무제한,"외국어, 타 대외활동 경험, 행사 기획 경험","수료증 및 인증서, 봉사활동시간",혜택 없음,사회공헌/교류,봉사단-해외,635,9,,,1.4173
255486,https://linkareer.com/activity/255486,[굿네이버스 서울북부] 대학생자원봉사자 굿온 8.5기 모집! (봉사/교육봉사/NGO/하루3시간),사단법인굿네이버스인터내셔날서울북부지부,비영리단체/협회/재단,대상 제한 없음,서울,여름방학/2학기선점,2025.07.15,2025.08.03,25.8 ~ 25.12,무제한,기타,"전문가/임직원 멘토링, 수료증 및 인증서",혜택 없음,사회공헌/교류,봉사단-국내,1123,31,,,2.7605
255848,https://linkareer.com/activity/255848,[대학생 온라인 인턴십] ‘위즈덤 아고라’ 10기 대학생 멘토 모집,위즈덤 아고라,비영리단체/협회/재단,대학생,전국/제한없음,여름방학/2학기선점,2025.07.16,2025.08.03,25.9 ~ 26.2,무제한,"멘토링/수업 진행 경험, 콘텐츠 기획/제작 경험",수료증 및 인증서,혜택 없음,언론/미디어,"서포터즈, 기자단",1661,51,,,3.0704
255849,https://linkareer.com/activity/255849,[중.고등학생 온라인 인턴십] ‘위즈덤 아고라’ 10기 객원 에디터 모집,위즈덤 아고라,비영리단체/협회/재단,청소년,전국/제한없음,여름방학/2학기선점,2025.07.16,2025.08.03,25.9 ~ 26.2,무제한,"멘토링/수업 진행 경험, 콘텐츠 기획/제작 경험",수료증 및 인증서,혜택 없음,언론/미디어,"서포터즈, 기자단",429,1,,,0.2331
257334,https://linkareer.com/activity/257334,키디스 미디어랩 서포터즈 2기 모집,한국데이터정보사회연구소,비영리단체/협회/재단,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.07.22,2025.08.03,25.8 ~ 25.8,14명,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험",수료증 및 인증서,혜택 없음,"과학/공학/기술/IT, 콘텐츠",서포터즈,1426,40,14.0,,2.805
257355,https://linkareer.com/activity/257355,[추천대외활동] 반려견과 함께하는 친환경 여행 캠페인 ‘투어스 with 댕댕’ (~08.03),공모전사무국,비영리단체/협회/재단,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.07.21,2025.08.03,25.7 ~ 25.9,30명,기타,"활동비, 사은품 지급",혜택 없음,"환경/에너지, 사회공헌/교류",기타,572,13,30.0,,2.2727
257676,https://linkareer.com/activity/257676,[1기 모집] 링픽 서포터즈 함께 빛날 분들을 찾아요!,주식회사 링크루트,스타트업,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.07.25,2025.08.03,25.8 ~ 25.11,무제한,"파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 콘텐츠 기획/제작 경험","사은품 지급, 수료증 및 인증서",혜택 없음,"과학/공학/기술/IT, 콘텐츠",서포터즈,970,30,,,3.0928
257794,https://linkareer.com/activity/257794,2025년 e나라도움 국민소통단 '보조금 메이트'를 모집합니다!(~8.3.),한국재정정보원,공공기관/공기업,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.07.18,2025.08.03,25.8 ~ 25.10,10명,"사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",우수 활동자 한국재정정보원장상,"정치/사회/법률, 콘텐츠","서포터즈, 마케터",1488,57,10.0,,3.8306
258209,https://linkareer.com/activity/258209,"[에스케이텔레콤] 에이닷, 에이닷전화 포용성 개선 프로젝트 참여자 모집",한국생산성본부(kcp),비영리단체/협회/재단,"대학생, 직장인/일반인",전국/제한없음,여름방학/2학기선점,2025.07.28,2025.08.04,25.8 ~ 25.10,12명,"콘텐츠 기획/제작 경험, 리더십, 타 대외활동 경험","활동비, 수료증 및 인증서",혜택 없음,기타,"멘토링, 서포터즈",638,8,12.0,,1.2539
259100,https://linkareer.com/activity/259100,[180만 지원금 받고 광주로 떠나자!] 2025 광주청년갭이어 참여자 모집 (~8/4 16:00),(주)아르케,중소기업,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.07.31,2025.08.04,25.8 ~ 25.9,15명,"파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 멘토링/수업 진행 경험, 콘텐츠 기획/제작 경험, 리더십, 휴학 중/시간 투자 가능, 타 대외활동 경험, 행사 기획 경험","활동비, 수료증 및 인증서",혜택 없음,"여행/호텔/항공, 문화/역사",기타,590,18,15.0,,3.0508
