activity_id,cluster,cluster_name,daily_views_log1p,daily_views,scrap_rate (%)
283768,1,혜택·대학생 특화형,5.296315363877364,198.60000000000002,2.9708
284076,0,일반·범용 모집형,5.143124477142335,170.25000000000003,2.4963
284191,1,혜택·대학생 특화형,4.6491870714048655,103.49999999999999,3.8647
284898,0,일반·범용 모집형,3.8918202981106265,47.99999999999999,0.0
270748,0,일반·범용 모집형,2.589893961485533,12.328358208955224,2.0581
275892,1,혜택·대학생 특화형,2.076720451565476,6.978260869565223,0.0
280563,0,일반·범용 모집형,3.660211559244365,37.869565217391326,2.411
280810,1,혜택·대학생 특화형,2.008214032391468,6.449999999999998,0.7752
282982,1,혜택·대학생 특화형,2.986429880891677,18.81481481481481,0.3937
284122,0,일반·범용 모집형,4.561740628060756,94.75000000000004,1.0554
284750,1,혜택·대학생 특화형,3.499868909169185,32.11111111111111,2.4221
273583,0,일반·범용 모집형,3.434515885438512,30.01639344262294,0.71
277626,0,일반·범용 모집형,4.867534450455583,129.00000000000009,2.4888
279606,0,일반·범용 모집형,2.4061257719348856,10.090909090909086,0.9009
280788,0,일반·범용 모집형,1.906169820405799,5.727272727272727,2.381
281329,0,일반·범용 모집형,2.896525623470543,17.111111111111114,0.6494
281403,1,혜택·대학생 특화형,6.011549939852108,407.1153846153844,2.8248
281543,0,일반·범용 모집형,3.125563647726549,21.772727272727273,0.4175
282756,1,혜택·대학생 특화형,2.679879324135514,13.58333333333334,0.0
282952,1,혜택·대학생 특화형,4.185513949360394,64.72727272727272,2.6685
283450,1,혜택·대학생 특화형,3.2040293167512064,23.631578947368425,0.2227
284496,1,혜택·대학생 특화형,1.6451559950361798,4.1818181818181825,0.0
284720,0,일반·범용 모집형,5.099866427824199,163.00000000000006,1.3804
284899,1,혜택·대학생 특화형,4.02535169073515,55.00000000000002,0.6061
243979,0,일반·범용 모집형,1.834684513945089,5.263157894736842,2.0
277864,0,일반·범용 모집형,2.937838295135089,17.87500000000001,2.0979
278898,0,일반·범용 모집형,3.7898553714539385,43.25,3.0829
279557,1,혜택·대학생 특화형,1.685183886592061,4.393442622950822,1.6791
281174,1,혜택·대학생 특화형,4.308559482792009,73.33333333333331,3.1061
281614,1,혜택·대학생 특화형,3.7249844587560528,40.47058823529412,4.0698
282519,0,일반·범용 모집형,4.387221451550986,79.41666666666671,3.3578
282783,1,혜택·대학생 특화형,4.590056548178043,97.49999999999999,1.9658
283554,0,일반·범용 모집형,3.544575964507503,33.62500000000001,2.6022
283920,1,혜택·대학생 특화형,3.555348061489413,33.99999999999998,0.0
284109,1,혜택·대학생 특화형,4.387014176184921,79.39999999999999,1.2594
284437,0,일반·범용 모집형,2.4491885671859213,10.578947368421055,0.995
270621,0,일반·범용 모집형,3.1567007058773764,22.49295774647887,0.6888
279727,0,일반·범용 모집형,2.468099531471619,10.8,0.0
280649,1,혜택·대학생 특화형,3.42810483458208,29.81818181818183,1.5244
281528,0,일반·범용 모집형,3.4803347022208797,31.47058823529413,0.1869
281807,1,혜택·대학생 특화형,4.786970773767918,118.93749999999996,1.1035
283833,1,혜택·대학생 특화형,4.748187692823016,114.37499999999993,1.5301
284895,0,일반·범용 모집형,3.4231762883809305,29.66666666666666,1.1236
276483,0,일반·범용 모집형,3.0796137575346934,20.750000000000007,2.7711
282734,1,혜택·대학생 특화형,2.4423470353692043,10.499999999999998,0.5291
256041,1,혜택·대학생 특화형,2.0573004158026227,6.824817518248177,2.3529
225173,0,일반·범용 모집형,2.467600902690408,10.794117647058828,4.3597
245254,0,일반·범용 모집형,1.0522089795747511,1.8639705882352948,0.9862
251165,0,일반·범용 모집형,1.7815832561676026,4.9392523364485985,2.176
266824,1,혜택·대학생 특화형,1.2886558915559756,2.6279069767441894,0.885
269031,0,일반·범용 모집형,2.006534770871748,6.437499999999999,2.3301
269457,0,일반·범용 모집형,1.8587300953342387,5.415584415584416,1.199
281827,0,일반·범용 모집형,4.243721963296702,68.6666666666667,1.2945
282019,1,혜택·대학생 특화형,5.942937506213322,380.0526315789474,3.7114
282071,1,혜택·대학생 특화형,6.000353494525228,402.5714285714287,1.6856
282784,1,혜택·대학생 특화형,3.553305159859613,33.928571428571416,0.4211
282900,1,혜택·대학생 특화형,4.6483423578533,103.41176470588238,1.479
283367,0,일반·범용 모집형,4.378448813325996,78.71428571428555,2.3593
283765,0,일반·범용 모집형,3.198673117550682,23.500000000000018,0.8511
283906,1,혜택·대학생 특화형,3.585501099660101,35.07142857142856,1.0183
284071,0,일반·범용 모집형,5.205575314849422,181.28571428571425,1.8125
284082,0,일반·범용 모집형,1.817077277212345,5.153846153846154,0.0
284328,1,혜택·대학생 특화형,4.686750172980514,107.50000000000001,2.0155
284897,0,일반·범용 모집형,5.346154695962197,208.79999999999995,0.1916
284983,1,혜택·대학생 특화형,5.163642463221436,173.8000000000001,2.0713
232400,1,혜택·대학생 특화형,5.073386504659731,158.7142857142857,3.1053
263270,0,일반·범용 모집형,1.2068258733083426,2.3428571428571434,0.4065
264820,0,일반·범용 모집형,1.5983880762475156,3.945054945054946,0.8357
265769,0,일반·범용 모집형,1.2942754623996386,2.6483516483516487,0.8299
270780,0,일반·범용 모집형,1.915469123554078,5.790123456790124,1.2793
273076,0,일반·범용 모집형,3.0014535805376004,19.11475409836066,1.9726
279220,1,혜택·대학생 특화형,4.093153376851948,58.92857142857145,2.9697
279774,0,일반·범용 모집형,3.446069135839331,30.376811594202902,3.4828
279877,1,혜택·대학생 특화형,3.181025600737104,23.071428571428594,1.548
282073,1,혜택·대학생 특화형,4.061400406502746,57.055555555555515,1.5579
282192,1,혜택·대학생 특화형,3.558351066749184,34.10526315789476,2.0062
282291,0,일반·범용 모집형,2.685577345250151,13.66666666666666,1.4634
284078,1,혜택·대학생 특화형,3.573666642013098,34.6470588235294,1.528
285268,0,일반·범용 모집형,4.890349128221754,132.0,1.1905
285432,1,혜택·대학생 특화형,3.5695326964813705,34.500000000000014,0.0
280666,1,혜택·대학생 특화형,7.491432984560799,1791.619047619046,2.8944
270755,1,혜택·대학생 특화형,1.831499797877569,5.243243243243242,1.8041
275550,0,일반·범용 모집형,3.601668256961787,35.65934065934065,0.4931
279074,1,혜택·대학생 특화형,6.0057782817474425,404.76666666666733,3.4835
279753,1,혜택·대학생 특화형,3.8811818999055703,47.48148148148145,1.3261
280967,1,혜택·대학생 특화형,4.307277431334354,73.23809523809527,2.6658
281566,1,혜택·대학생 특화형,4.078102256120679,58.03333333333337,2.9294
281649,1,혜택·대학생 특화형,3.577653819003712,34.789473684210535,4.0847
282782,1,혜택·대학생 특화형,2.8783955668494494,16.785714285714292,0.0
283046,1,혜택·대학생 특화형,4.659804048306434,104.61538461538456,1.9118
283068,1,혜택·대학생 특화형,4.886292327526139,131.46153846153837,0.9362
283755,0,일반·범용 모집형,1.94747877682794,6.010989010989012,1.2797
283905,1,혜택·대학생 특화형,3.575550768806933,34.71428571428571,1.4403
235549,1,혜택·대학생 특화형,2.4778194479049453,10.915254237288135,2.9891
279310,1,혜택·대학생 특화형,5.245934549626705,188.7931034482758,2.1553
283923,0,일반·범용 모집형,3.67053031544574,38.27272727272728,0.2375
284121,0,일반·범용 모집형,3.6243409329763656,36.50000000000002,1.3699
284308,0,일반·범용 모집형,3.4921691598678826,31.857142857142875,1.3453
285269,0,일반·범용 모집형,5.891644211825772,361.00000000000045,1.0388
266218,1,혜택·대학생 특화형,2.757363514642716,14.75824175824176,2.3083
278305,1,혜택·대학생 특화형,3.676609361522122,38.51219512195122,1.33
283304,1,혜택·대학생 특화형,5.778366523943409,322.23076923076917,4.4402
283362,1,혜택·대학생 특화형,5.627221353541398,276.8888888888885,2.7488
283561,0,일반·범용 모집형,2.867898902044105,16.59999999999998,2.008
284985,0,일반·범용 모집형,2.2192034840549946,8.2,0.0
279508,1,혜택·대학생 특화형,4.297285406218792,72.5000000000001,2.6108
283754,0,일반·범용 모집형,2.7684133508293005,14.933333333333332,2.6786
283916,0,일반·범용 모집형,3.240459396535376,24.545454545454568,1.8519
283993,0,일반·범용 모집형,2.6100697927420065,12.600000000000001,2.1164
284743,0,일반·범용 모집형,3.80666248977032,44.000000000000014,0.6494
266454,1,혜택·대학생 특화형,2.457049695285034,10.67032967032967,1.0299
284283,1,혜택·대학생 특화형,2.786382044372117,15.222222222222218,0.7299
284389,1,혜택·대학생 특화형,4.337290740832491,75.50000000000004,0.4967
285023,1,혜택·대학생 특화형,4.892495051792031,132.2857142857144,2.4838
285192,1,혜택·대학생 특화형,3.878121453752465,47.33333333333335,1.0563
285204,1,혜택·대학생 특화형,5.815919974593051,334.5999999999999,2.6898
285578,0,일반·범용 모집형,4.642465970731789,102.80000000000005,1.5564
238429,1,혜택·대학생 특화형,1.4513932633312463,3.2690582959641246,2.1948
230552,1,혜택·대학생 특화형,1.753355791303802,4.773946360153257,2.8892
227803,1,혜택·대학생 특화형,1.5160823428730974,3.554347826086956,1.5291
283236,1,혜택·대학생 특화형,5.122847284703183,166.81249999999986,2.2106
283839,0,일반·범용 모집형,3.86835605877566,46.863636363636374,2.4248
283999,1,혜택·대학생 특화형,5.211669559822365,182.4000000000001,4.8246
284397,1,혜택·대학생 특화형,6.5542499098046845,701.2222222222227,2.3926
283191,1,혜택·대학생 특화형,2.308815642744681,9.062499999999993,0.0
284454,0,일반·범용 모집형,3.713572066704308,40.00000000000001,0.5882
285434,1,혜택·대학생 특화형,3.747148362237912,41.39999999999999,0.9662
281911,0,일반·범용 모집형,3.551053137206533,33.849999999999994,2.3634
283471,1,혜택·대학생 특화형,4.034240638152395,55.50000000000001,2.4453
284384,0,일반·범용 모집형,4.356708826689592,77.0,1.443
284565,0,일반·범용 모집형,2.4336133554004493,10.399999999999995,2.5641
285387,1,혜택·대학생 특화형,2.295896104843249,8.933333333333334,0.7463
283316,0,일반·범용 모집형,2.833213344056216,16.0,0.7812
283326,0,일반·범용 모집형,2.998852400890234,19.062499999999993,0.6557
284980,0,일반·범용 모집형,4.54595082632812,93.25,2.5469
285279,0,일반·범용 모집형,4.562030693327474,94.77777777777777,2.8136
285909,0,일반·범용 모집형,4.55650501400681,94.25,2.9178
247686,1,혜택·대학생 특화형,1.658751225974606,4.252747252747253,0.5168
284057,1,혜택·대학생 특화형,5.916561387081297,370.1333333333332,4.8271
285721,1,혜택·대학생 특화형,7.679944666882035,2163.499999999999,2.3111
286079,0,일반·범용 모집형,2.897292200740739,17.125000000000007,0.0
284113,0,일반·범용 모집형,4.479228962630245,87.1666666666667,2.1989
284702,0,일반·범용 모집형,4.245634009768327,68.80000000000004,0.5814
285539,1,혜택·대학생 특화형,3.4843122883726627,31.600000000000023,1.8987
285542,0,일반·범용 모집형,4.198704577546343,65.6,1.2195
285804,0,일반·범용 모집형,4.074141854904581,57.79999999999998,1.0381
284534,1,혜택·대학생 특화형,5.213452444605251,182.72727272727275,1.7413
281826,1,혜택·대학생 특화형,2.548085551409532,11.782608695652177,0.0
283913,0,일반·범용 모집형,2.087740344494531,7.066666666666665,0.0
283996,1,혜택·대학생 특화형,2.6817822742816,13.611111111111116,1.2245
284963,1,혜택·대학생 특화형,4.533674184283021,92.1,0.4343
285020,0,일반·범용 모집형,3.9858928539946015,52.83333333333333,2.0505
286067,1,혜택·대학생 특화형,4.018183201256538,54.60000000000008,0.0
262527,1,혜택·대학생 특화형,2.138125043507926,7.483516483516484,0.7342
254151,0,일반·범용 모집형,2.040023440625792,6.690789473684211,2.5565
267726,1,혜택·대학생 특화형,3.608539083095443,35.91208791208792,1.4994
282531,1,혜택·대학생 특화형,3.998637478264917,53.523809523809526,2.4021
283238,1,혜택·대학생 특화형,2.951929650895598,18.142857142857142,1.3123
284250,0,일반·범용 모집형,4.647134385087123,103.28571428571428,0.7607
284752,0,일반·범용 모집형,3.147840051751449,22.28571428571428,2.2436
285919,0,일반·범용 모집형,5.559582125682112,258.7142857142859,3.6444
286282,1,혜택·대학생 특화형,3.479039868426089,31.428571428571416,0.4545
287013,1,혜택·대학생 특화형,4.787491742782047,119.00000000000009,0.4202
267494,0,일반·범용 모집형,2.138125043507926,7.483516483516484,0.1468
279596,0,일반·범용 모집형,3.842609877578632,45.64705882352941,3.2861
285339,0,일반·범용 모집형,1.9169226121820613,5.800000000000002,0.0
285581,1,혜택·대학생 특화형,2.872672180796764,16.68421052631579,0.9464
286001,0,일반·범용 모집형,4.288173725867535,71.83333333333336,4.8724
286545,0,일반·범용 모집형,3.4404180948154366,30.199999999999996,2.649
282146,1,혜택·대학생 특화형,6.848005274576362,940.9999999999992,2.8693
264409,1,혜택·대학생 특화형,1.4187296368730444,3.1318681318681314,1.7544
282940,1,혜택·대학생 특화형,1.8164520818184264,5.1499999999999995,0.0
285332,0,일반·범용 모집형,1.987874348154346,6.300000000000003,0.0
286698,1,혜택·대학생 특화형,3.7281001672672174,40.599999999999994,0.9852
262613,1,혜택·대학생 특화형,3.779552996239546,42.79646017699118,3.7634
284159,1,혜택·대학생 특화형,4.351567427189173,76.60000000000001,3.0461
284676,1,혜택·대학생 특화형,4.617592705986649,100.25000000000003,4.6135
285583,0,일반·범용 모집형,3.972005710029857,52.090909090909115,0.349
286208,0,일반·범용 모집형,4.700480365792417,109.00000000000004,0.6553
286440,1,혜택·대학생 특화형,5.064702515366532,157.33333333333343,1.8008
284624,1,혜택·대학생 특화형,7.323830566202317,1515.0000000000002,1.4761
285356,1,혜택·대학생 특화형,4.08368185647806,58.36363636363635,0.9346
286060,0,일반·범용 모집형,3.761200115693563,42.000000000000014,1.3605
286090,1,혜택·대학생 특화형,4.276666119016055,71.0,2.993
286251,1,혜택·대학생 특화형,3.995695481152261,53.36363636363636,1.5332
267990,0,일반·범용 모집형,1.6461194790687057,4.186813186813189,0.5249
284901,1,혜택·대학생 특화형,3.037169463418164,19.84615384615384,0.0
285913,0,일반·범용 모집형,4.156928048523868,62.87499999999998,2.7833
285939,0,일반·범용 모집형,3.544575964507503,33.62500000000001,2.6022
285984,0,일반·범용 모집형,3.8622323409251305,46.57142857142857,2.454
286002,1,혜택·대학생 특화형,3.814710822953149,44.3636363636364,1.2295
285255,1,혜택·대학생 특화형,3.5158007644011597,32.64285714285716,0.0
285429,0,일반·범용 모집형,2.880219386432147,16.818181818181824,0.0
286206,0,일반·범용 모집형,3.9401938823948415,50.42857142857138,2.5496
286287,1,혜택·대학생 특화형,4.649870364905998,103.57142857142853,2.8966
286509,0,일반·범용 모집형,2.6984807500860595,13.85714285714286,4.6392
286543,0,일반·범용 모집형,3.4878118544989265,31.714285714285722,1.8018
286689,1,혜택·대학생 특화형,2.2662174488231708,8.642857142857142,0.0
285481,0,일반·범용 모집형,3.305053521109253,26.25,0.0
286233,0,일반·범용 모집형,4.311757438827326,73.57142857142858,3.4951
